User ID,User Name,Activity Type,Date,Title,Distance,Calories,Time,Avg HR,Max HR,Avg Pace,Best Pace,Total Ascent,Total Descent,Steps,Elapsed Time,Min Elevation,Max Elevation
6,,Corrida,03/05/2024 20:12,Running,"2,07",142,0:13:55,135,147,6:44,4:47,9,2,2.276,0:13:55,11,22
6,,Jogging em terra,03/05/2024 11:25,Running,"8,38",695,1:08:53,151,176,8:13,4:07,510,603,9.896,1:08:53,456,977
6,,Corrida,01/05/2024 9:35,Running,"5,7",374,0:25:40,168,183,4:30,3:41,15,19,4.51,0:25:40,4,19
6,,Corrida,01/05/2024 9:12,Running,"2,17",138,0:14:16,138,155,6:35,5:06,1,37,2.334,0:14:16,8,46
6,,Jogging em terra,27/04/2024 9:00,Running,"60,29",4.535,12:12:06,126,170,12:08,3:33,3.325,3.554,72.48,12:12:06,7,1.8
6,,Corrida,23/04/2024 18:06,Running,"9,98",746,1:04:55,157,174,6:30,4:21,453,446,9.896,1:04:55,9,356
6,,Corrida,17/04/2024 17:55,Running,"10,23",757,1:10:19,151,176,6:52,4:36,476,474,10.718,1:10:19,1,355
6,,Jogging em terra,13/04/2024 13:43,Running,"3,09",243,0:37:43,124,167,12:13,5:05,2,792,5.058,0:37:43,336,1.149
6,,Jogging em terra,13/04/2024 12:39,Running,"2,77",569,0:55:02,151,173,19:53,6:18,723,--,6.23,0:55:02,356,1.084
6,,Corrida,10/04/2024 19:52,Running,"9,02",607,0:53:25,151,173,5:55,4:08,214,227,8.764,0:53:25,-7,108
6,,Jogging em terra,07/04/2024 9:00,Running,"22,24",1.839,3:09:03,160,181,8:30,3:45,1.148,1.157,24,3:09:03,216,841
6,,Corrida,05/04/2024 20:00,Running,"4,04",248,0:18:24,170,191,4:33,3:21,97,151,3.194,0:18:24,9,97
6,,Corrida,05/04/2024 19:33,Running,"2,54",156,0:17:34,131,147,6:55,6:11,31,130,2.89,0:17:34,51,156
6,,Corrida,31/03/2024 20:27,Running,"8,24",533,0:45:16,150,181,5:30,1:43,77,104,7.596,0:45:16,34,89
6,,Corrida,26/03/2024 17:28,Running,"9,06",585,0:54:12,154,173,5:59,5:16,104,273,9.07,0:54:12,36,240
6,,Corrida,24/03/2024 9:01,Running,"5,25",294,0:23:43,156,175,4:31,3:23,55,222,4.178,0:23:43,17,191
6,,Corrida,23/03/2024 19:01,Running,"3,01",203,0:16:44,139,169,5:33,3:57,9,27,2.79,0:16:44,-13,9
6,,Jogging em terra,16/03/2024 8:00,Running,"46,08",3.516,8:09:47,144,197,10:38,5:05,2.638,2.619,52.518,8:09:47,-11,478
6,,Corrida,13/03/2024 17:21,Running,"13,01",888,1:12:16,164,182,5:33,4:07,74,68,12.19,1:12:16,14,34
6,,Jogging em terra,09/03/2024 9:21,Running,"23,03",2.397,4:49:03,146,183,12:33,1:51,2.017,1.39,33.608,4:49:03,303,1.591
6,,Jogging em terra,02/03/2024 10:16,Running,"4,63",370,0:49:38,132,165,10:44,4:47,12,957,7.464,0:49:38,611,1.59
6,,Jogging em terra,02/03/2024 8:56,Running,"3,2",805,1:08:17,162,184,21:20,6:23,992,7,6.32,1:08:17,635,1.623
6,,Corrida,27/02/2024 19:52,Running,"8,11",526,0:42:59,160,185,5:18,3:31,78,113,7.222,0:42:59,48,120
6,,Jogging em terra,25/02/2024 12:54,Running,"2,96",412,0:34:49,161,176,11:46,4:24,432,41,4.254,0:34:49,636,1.033
6,,Jogging em terra,25/02/2024 11:58,Running,"4,94",293,0:30:38,132,169,6:12,1:26,32,464,4.472,0:30:38,586,1.019
6,,Jogging em terra,18/02/2024 6:00,Running,"29,77",3.223,7:42:12,136,177,15:31,4:33,2.743,2.412,35.674,7:42:12,17,1.471
6,,Jogging em terra,14/02/2024 14:33,Running,"2,36",220,1:02:35,80,114,26:32:00,13:19,166,109,4.4,1:02:35,1.032,1.151
6,,Jogging em terra,11/02/2024 12:48,Running,"24,43",2.475,5:32:56,139,169,13:38,4:57,1.822,1.809,28.718,5:32:56,24,1.171
6,,Corrida,06/02/2024 17:49,Running,"9,54",627,0:57:13,142,156,6:00,5:07,84,261,9.544,0:57:13,35,244
6,,Corrida,01/02/2024 20:19,Running,"8,22",556,0:46:52,151,167,5:42,4:23,114,125,7.79,0:46:52,219,255
6,,Jogging em terra,28/01/2024 14:19,Running,"26,02",2.112,4:28:38,127,159,10:19,0:52,1.397,1.387,28.21,4:45:49,226,1.041
6,,Corrida,27/01/2024 21:55,Running,"2,63",227,0:19:12,151,168,7:18,4:47,--,496,3.512,0:19:12,32,528
6,,Jogging em terra,27/01/2024 21:20,Running,"2,82",414,0:34:17,161,172,12:10,4:36,504,--,3.904,0:34:17,25,532
6,,Corrida,27/01/2024 20:54,Running,"2,33",179,0:17:35,139,155,7:32,4:17,48,43,2.87,0:17:35,12,35
6,,Corrida,23/01/2024 20:15,Running,"8,02",553,0:44:51,154,170,5:36,4:14,104,121,7.562,0:44:51,212,251
6,,Corrida,21/01/2024 20:47,Running,"7,05",496,0:40:05,155,174,5:41,4:19,70,88,6.74,0:40:05,207,249
6,,Jogging em terra,14/01/2024 9:17,Running,"10,36",1.267,1:51:25,161,189,10:45,3:37,804,810,14.806,1:51:25,28,376
6,,Corrida,14/01/2024 8:57,Running,"1,29",112,0:11:19,141,159,8:46,6:02,18,18,1.626,0:11:19,236,251
6,,Corrida,11/01/2024 20:39,Running,"8,69",609,1:00:31,138,154,6:58,5:34,101,101,9.346,1:00:31,216,251
6,,Corrida,08/01/2024 21:04,Running,"8,91",612,1:03:44,138,149,7:09,6:07,70,80,10.048,1:03:44,206,230
6,,Corrida,06/01/2024 12:42,Running,"8,04",559,0:46:02,155,165,5:43,5:01,75,78,7.704,0:46:02,29,74
6,,Jogging em terra,02/01/2024 13:58,Running,"5,07",582,0:58:28,144,167,11:31,5:05,355,488,5.552,0:58:28,538,964
6,,Corrida,31/12/2023 17:03,Running,"9,01",625,0:53:50,149,162,5:58,4:56,56,106,8.916,0:53:50,40,110
6,,Corrida,28/12/2023 20:00,Running,"5,86",407,0:28:05,176,185,4:47,4:09,18,34,4.922,0:28:05,-3,24
6,,Corrida,28/12/2023 19:23,Running,"4,89",364,0:29:45,157,182,6:05,5:06,14,8,4.954,0:30:12,6,14
6,,Jogging em terra,26/12/2023 13:49,Running,"12,78",944,3:35:20,90,126,16:50,6:12,260,248,17.574,3:42:39,572,629
6,,Corrida,18/12/2023 16:12,Running,"20,33",1.492,2:13:12,160,179,6:33,5:05,426,432,21.202,2:13:35,8,251
6,,Corrida,15/12/2023 20:09,Running,"4,98",370,0:32:16,144,165,6:29,4:25,102,110,5.198,0:32:16,211,286
6,,Jogging em terra,09/12/2023 19:00,Running,"12,42",1.232,1:37:04,169,191,7:49,3:31,609,611,13.978,1:37:04,6,286
6,,Corrida,09/12/2023 18:40,Running,"1,47",111,0:10:21,146,160,7:02,6:01,11,40,1.67,0:10:21,5,35
6,,Jogging em terra,02/12/2023 7:15,Running,"61,04",5.008,12:43:14,123,175,12:30,4:29,2.602,2.769,69.572,12:43:17,18,932
6,,Corrida,28/11/2023 19:12,Running,"13,67",994,1:26:49,151,168,6:21,4:38,296,297,13.488,1:26:49,6,249
6,,Corrida,19/11/2023 10:14,Running,"10,07",697,0:55:32,156,169,5:31,4:26,57,53,9.32,0:55:32,-10,20
6,,Corrida,10/11/2023 21:00,Running,"5,68",379,0:27:08,160,180,4:47,3:50,83,94,4.67,0:27:08,171,248
6,,Corrida,10/11/2023 20:41,Running,"0,95",77,"07:19,6",132,149,7:42,5:47,24,7,1.136,"07:19,6",232,249
6,,Jogging em terra,05/11/2023 8:00,Running,"33,59",3.096,7:48:45,130,161,13:58,2:13,1.889,1.73,48.176,7:55:25,5,1.507
6,,Corrida,02/11/2023 20:24,Running,"9,46",639,0:51:06,156,173,5:24,3:55,91,134,8.56,0:51:06,12,108
6,,Corrida,23/10/2023 19:09,Running,"11,33",741,1:04:08,146,170,5:40,3:41,116,294,10.644,1:04:08,-9,254
6,,Corrida,16/10/2023 20:31,Running,"4,63",321,0:30:57,133,147,6:41,5:57,42,40,4.98,0:30:57,217,232
6,,Corrida,15/10/2023 20:27,Running,"5,95",414,0:39:25,138,161,6:38,5:06,81,89,6.308,0:39:25,210,277
6,,Corrida,14/10/2023 18:00,Running,"6,1",473,0:36:19,164,176,5:57,4:00,281,42,5.812,0:36:19,22,260
6,,Corrida,14/10/2023 17:40,Running,"1,78",120,0:11:00,144,154,6:11,4:48,11,14,1.822,0:11:00,17,29
6,,Corrida,12/10/2023 18:03,Running,"5,93",390,0:34:29,143,154,5:49,4:54,47,252,5.736,0:34:29,25,256
6,,Jogging em terra,07/10/2023 6:01,Running,"48,31",4.181,10:40:23,130,170,13:16,2:21,2.677,3.496,60.292,10:40:23,4,1.832
6,,Corrida,04/10/2023 21:04,Running,"1,61",115,0:10:19,146,155,6:24,5:24,15,13,1.71,0:10:19,22,37
6,,Corrida,04/10/2023 20:30,Running,"4,79",314,0:23:27,164,181,4:54,4:04,48,46,4.01,0:23:27,19,47
6,,Corrida,03/10/2023 20:16,Running,"6,14",420,0:39:25,138,151,6:25,5:07,69,75,6.402,0:39:25,209,244
6,,Corrida,02/10/2023 19:58,Running,"5,45",378,0:36:14,134,147,6:39,5:20,59,54,5.874,0:36:14,211,242
6,,Jogging em terra,30/09/2023 9:49,Running,"1,97",377,0:32:28,158,177,16:27,5:37,529,22,3.324,0:32:28,172,681
6,,Corrida,28/09/2023 19:16,Running,"13,77",982,1:27:01,146,165,6:19,4:20,291,294,13.936,1:27:01,10,255
6,,Corrida,22/09/2023 19:47,Running,"11,7",806,1:15:28,143,173,6:27,3:50,107,132,12.142,1:15:28,4,91
6,,Corrida,19/09/2023 19:47,Running,"5,87",422,0:36:41,143,164,6:15,4:54,117,120,6.01,0:36:41,210,286
6,,Corrida,16/09/2023 10:44,Running,"3,35",242,0:21:34,146,158,6:27,5:37,9,170,3.684,0:21:34,222,390
6,,Jogging em terra,16/09/2023 9:15,Running,"10,59",991,1:27:16,160,179,8:14,4:14,579,488,12.526,1:27:16,245,558
6,,Corrida,16/09/2023 8:23,Running,"2,31",183,0:16:54,137,163,7:19,1:44,71,22,2.552,0:16:54,221,284
6,,Jogging em terra,10/09/2023 8:00,Running,"25,08",2.369,3:58:03,158,171,9:29,4:13,1.313,1.308,33.006,3:58:03,9,749
6,,Corrida,10/09/2023 7:35,Running,"0,91",67,"07:26,1",134,148,8:13,7:00,2,2,1.17,"07:27,9",13,16
6,,Corrida,07/09/2023 18:16,Running,"16,02",1.147,2:03:16,136,161,7:42,5:44,340,338,18.242,2:03:16,13,236
6,,Corrida,28/08/2023 19:43,Running,"9,53",686,1:00:45,146,168,6:22,5:13,170,166,9.828,1:00:45,9,109
6,,Corrida,25/08/2023 20:06,Running,"8,03",520,0:42:13,155,167,5:16,4:27,52,93,7.29,0:42:13,44,108
6,,Corrida,23/08/2023 18:46,Running,"11,36",778,1:17:04,139,163,6:47,5:21,268,270,11.782,1:17:04,7,251
6,,Corrida,20/08/2023 15:45,Running,"21,01",1.405,2:09:21,142,158,6:09,5:34,142,153,21.17,2:09:21,2,44
6,,Corrida,18/08/2023 19:57,Running,"6,1",418,0:36:58,139,156,6:03,5:14,51,43,6.088,0:36:58,15,41
6,,Jogging em terra,17/08/2023 11:24,Running,"5,26",503,2:27:54,83,116,28:06:00,9:09,376,382,9.582,2:31:19,176,458
6,,Corrida,17/08/2023 7:38,Running,"8,01",560,0:52:31,139,161,6:33,2:00,30,38,8.56,0:52:31,-8,30
6,,Corrida,16/08/2023 18:02,Running,"7,19",502,0:44:42,143,162,6:13,5:45,50,52,7.258,0:44:42,0,30
6,,Corrida,14/08/2023 20:06,Running,"5,22",355,0:34:30,137,149,6:37,5:25,43,56,5.448,0:34:30,207,235
6,,Corrida,13/08/2023 19:57,Running,"8,47",595,1:04:08,135,161,7:34,5:12,274,270,9.398,1:04:08,1,242
6,,Jogging em terra,12/08/2023 9:00,Running,"12,11",1.75,2:44:16,161,174,13:34,4:44,1.92,81,12.498,2:44:16,12,1.859
6,,Corrida,09/08/2023 19:59,Running,"13,32",947,1:33:49,144,170,7:02,4:50,295,289,14.28,1:33:49,4,244
6,,Jogging em terra,06/08/2023 8:00,Running,"24,56",2.163,3:37:21,157,178,8:51,3:54,1.387,1.373,27.19,3:37:21,368,1.354
6,,Corrida,06/08/2023 7:37,Running,"1,02",73,"07:51,2",139,160,7:42,7:07,16,12,1.246,"07:51,2",699,706
6,,Corrida,03/08/2023 20:38,Running,"7,44",528,0:48:13,144,163,6:29,4:30,181,186,7.742,0:48:13,124,249
6,,Jogging em terra,29/07/2023 8:45,Running,"35,74",3.158,7:06:17,137,179,11:55,4:51,1.933,1.674,43.194,7:46:53,15,1.624
6,,Corrida,26/07/2023 19:04,Running,"13,65",964,1:30:30,143,162,6:38,4:57,294,295,14.388,1:30:30,-1,249
6,,Jogging em terra,23/07/2023 8:43,Running,"31,51",2.509,5:50:51,131,164,11:08,4:53,1.631,1.608,37.23,5:53:00,374,1.355
6,,Corrida,20/07/2023 18:48,Running,"13,63",936,1:27:57,142,163,6:27,4:40,308,304,13.824,1:27:57,10,255
6,,Corrida,19/07/2023 17:48,Running,"6,96",474,0:45:03,138,160,6:29,4:27,153,193,7.254,0:45:03,121,252
6,,Jogging em terra,16/07/2023 8:59,Running,"24,27",2.276,3:55:12,154,176,9:41,4:09,1.54,1.543,26.414,3:55:12,6,853
6,,Jogging em terra,16/07/2023 8:39,Running,"1,68",114,"09:25,5",147,159,5:36,4:56,16,8,1.558,"09:42,6",12,23
6,,Corrida,15/07/2023 17:01,Running,"4,81",333,0:31:46,138,152,6:36,5:58,77,72,4.98,0:31:46,220,254
6,,Corrida,09/07/2023 11:31,Running,"10,12",632,1:08:57,139,153,6:49,5:26,6,670,10.868,1:08:57,1.135,1.801
6,,Corrida,09/07/2023 8:32,Running,"21,3",1.939,2:53:48,159,176,8:10,4:44,1.788,12,23.988,2:53:48,21,1.799
6,,Corrida,09/07/2023 7:44,Running,"2,11",131,0:15:24,121,142,7:18,5:55,2,181,2.394,0:15:24,50,234
6,,Corrida,05/07/2023 20:49,Running,"6,03",429,0:37:49,142,164,6:16,5:24,114,122,5.996,0:37:49,202,269
6,,Corrida,03/07/2023 18:59,Running,"18,91",1.278,2:08:42,135,150,6:48,5:02,404,401,19.372,2:08:42,1,254
6,,Corrida,02/07/2023 21:40,Running,"6,47",449,0:42:43,134,152,6:36,4:42,96,109,6.912,0:42:43,206,286
6,,Corrida,01/07/2023 9:31,Running,"4,08",260,0:18:10,169,182,4:27,3:48,20,41,3.212,0:18:10,3,35
6,,Corrida,01/07/2023 9:11,Running,"1,13",78,"08:05,7",138,150,7:09,6:13,10,45,1.31,"08:05,7",19,65
6,,Corrida,29/06/2023 17:57,Running,"7,42",509,0:51:22,135,160,6:55,5:05,174,179,7.816,0:51:25,125,243
6,,Jogging em terra,24/06/2023 8:00,Running,"22,56",1.901,2:53:45,159,175,7:42,3:59,1,1.133,25.62,2:53:45,-18,796
6,,Corrida,22/06/2023 20:44,Running,"8,03",514,0:41:31,152,169,5:10,3:54,58,75,7.072,0:41:31,33,75
6,,Corrida,20/06/2023 20:14,Running,"13,68",909,1:35:10,134,162,6:57,5:15,297,298,14.424,1:35:10,12,256
6,,Jogging em terra,17/06/2023 7:01,Running,"33,93",3.369,8:01:40,142,172,14:12,3:33,2.55,2.702,50.134,8:01:41,13,1.838
6,,Corrida,15/06/2023 19:34,Running,"7,43",504,0:51:38,135,155,6:57,4:21,175,203,7.868,0:51:38,97,252
6,,Jogging em terra,11/06/2023 12:17,Running,"9,07",499,1:15:56,122,165,8:23,4:05,27,1.062,10.62,1:15:56,546,1.591
6,,Jogging em terra,11/06/2023 10:02,Running,"2,92",956,1:22:58,153,171,28:26:00,2:36,1.039,4,5.608,1:22:58,583,1.62
6,,Corrida,10/06/2023 9:01,Running,"6,66",456,0:34:16,167,200,5:09,3:11,157,204,5.864,0:34:16,244,385
6,,Corrida,10/06/2023 8:24,Running,"2,22",162,0:16:20,132,152,7:21,5:32,44,16,2.588,0:16:20,223,262
6,,Corrida,08/06/2023 21:08,Running,"6,17",431,0:40:29,140,162,6:34,4:41,163,173,6.678,0:40:29,203,354
6,,Jogging em terra,04/06/2023 8:30,Running,"20,74",2.042,3:33:22,156,182,10:17,4:31,1.408,1.416,26.666,3:33:22,901,1.676
6,,Corrida,01/06/2023 19:51,Running,"13,68",925,1:34:10,137,165,6:53,4:44,296,318,14.27,1:34:10,3,255
6,,Corrida,30/05/2023 18:28,Running,"21,13",1.458,2:30:03,136,156,7:06,4:58,513,513,22.72,2:30:03,-18,303
6,,Corrida,28/05/2023 19:07,Running,"13,74",889,1:32:21,134,152,6:43,4:52,280,302,14.278,1:32:21,-4,250
6,,Corrida,27/05/2023 9:31,Running,"4,73",306,0:23:20,148,162,4:56,3:34,126,134,3.946,0:23:20,564,693
6,,Corrida,27/05/2023 9:02,Running,"2,14",155,0:15:04,132,153,7:02,5:40,61,50,2.426,0:15:04,657,706
6,,Corrida,25/05/2023 19:09,Running,"13,73",908,1:33:37,135,157,6:49,4:48,288,304,14.192,1:33:37,4,254
6,,Corrida,24/05/2023 19:27,Running,"7,44",504,0:50:25,134,162,6:46,3:51,165,186,7.774,0:50:25,121,256
6,,Corrida,23/05/2023 18:48,Running,"13,78",915,1:34:27,133,164,6:51,3:59,307,317,14.484,1:34:27,-27,246
6,,Corrida,21/05/2023 9:05,Running,"7,14",490,0:47:43,136,147,6:41,6:06,58,71,7.85,0:47:43,-4,34
6,,Jogging em terra,20/05/2023 10:03,Running,"24,46",2.375,3:48:06,161,189,9:20,4:12,1.597,1.735,30.45,3:48:06,-16,457
6,,Corrida,20/05/2023 9:28,Running,"1,71",118,0:13:34,131,146,7:55,6:55,24,35,2.148,0:13:34,131,150
6,,Corrida,17/05/2023 18:28,Running,"7,11",487,0:49:58,126,141,7:02,5:46,102,143,7.918,0:49:58,12,100
6,,Corrida,14/05/2023 9:00,Running,"20,93",1.283,1:40:58,164,177,4:49,3:38,373,1.037,17.472,1:40:58,-9,673
6,,Corrida,14/05/2023 8:29,Running,"1,99",138,0:15:38,127,148,7:51,6:11,24,30,2.418,0:15:48,660,683
6,,Corrida,13/05/2023 10:06,Running,"8,24",540,0:55:21,134,144,6:43,5:30,48,114,8.83,0:55:21,-9,69
6,,Corrida,11/05/2023 19:57,Running,"13,61",888,1:33:34,133,145,6:53,4:57,298,319,14.304,1:33:34,-8,253
6,,Corrida,09/05/2023 20:42,Running,"8,91",587,1:00:38,136,170,6:48,3:21,83,102,9.702,1:00:38,46,108
6,,Corrida,07/05/2023 10:17,Running,"6,36",538,0:53:49,146,170,8:28,5:28,11,1.1,8.32,0:53:49,375,1.476
6,,Jogging em terra,07/05/2023 9:00,Running,"4,54",796,1:07:01,158,181,14:47,5:10,996,12,7.268,1:07:01,501,1.488
6,,Corrida,07/05/2023 8:31,Running,"1,2",104,0:10:09,133,141,8:27,6:15,4,23,1.574,0:10:09,523,543
6,,Corrida,05/05/2023 19:54,Running,"7,41",497,0:51:02,133,159,6:53,3:39,166,175,7.968,0:51:02,128,253
6,,Corrida,03/05/2023 12:27,Running,"8,83",598,1:01:34,133,147,6:59,5:13,199,240,9.56,1:01:34,108,245
6,,Corrida,01/05/2023 9:31,Running,"5,7",377,0:25:24,167,191,4:27,3:58,25,40,4.49,0:25:32,-5,26
6,,Corrida,01/05/2023 9:07,Running,"2,38",204,0:18:37,153,171,7:50,5:24,15,22,2.93,0:18:37,4,21
6,,Corrida,30/04/2023 11:44,Running,"16,34",1.124,1:59:06,134,153,7:17,4:58,404,387,17.834,2:00:15,-3,255
6,,Corrida,28/04/2023 20:00,Running,"10,09",681,1:09:51,133,159,6:55,4:50,171,193,11.002,1:09:51,106,229
6,,Corrida,26/04/2023 19:20,Running,"15,39",921,1:52:49,134,168,7:20,1:48,313,353,17.272,1:52:49,-37,246
6,,Jogging em terra,22/04/2023 11:00,Running,"42,79",3.49,6:25:51,150,171,9:01,3:56,1.858,2.406,50.594,6:25:51,8,1.489
6,,Corrida,19/04/2023 18:50,Running,"19,53",1.383,2:16:39,134,149,7:00,4:55,453,463,20.572,2:18:17,-19,249
6,,Corrida,16/04/2023 17:04,Running,"10,39",806,1:22:20,137,158,7:56,5:44,321,810,12.288,1:22:20,-17,733
6,,Corrida,16/04/2023 16:30,Running,"4,71",333,0:24:28,167,181,5:12,3:45,114,123,4.082,0:24:28,695,763
6,,Corrida,16/04/2023 16:03,Running,"1,47",126,0:11:50,141,170,8:02,6:01,55,52,1.764,0:11:50,706,752
6,,Corrida,13/04/2023 20:42,Running,"16,5",1.117,1:53:04,136,160,6:51,4:43,176,188,18.08,1:53:04,19,86
6,,Corrida,11/04/2023 20:08,Running,"16,27",1.119,1:51:47,136,165,6:52,3:09,210,219,17.362,1:51:47,-22,98
6,,Corrida,10/04/2023 20:23,Running,"6,23",467,0:47:48,133,152,7:40,5:19,155,188,7.478,0:47:48,167,249
6,,Corrida,09/04/2023 20:00,Running,"12,24",902,1:26:27,136,202,7:04,3:34,312,331,12.952,1:26:27,-15,244
6,,Corrida,07/04/2023 19:55,Running,"5,71",408,0:38:55,135,161,6:49,3:35,78,88,6.106,0:38:55,180,249
6,,Corrida,04/04/2023 19:53,Running,"11,94",867,1:24:46,133,159,7:06,4:22,322,321,12.678,1:24:46,10,261
6,,Jogging em terra,02/04/2023 9:02,Running,"20,79",2.183,3:03:49,156,174,8:51,3:53,1.114,1.126,22.448,3:03:49,196,842
6,,Corrida,02/04/2023 8:34,Running,"0,76",61,"06:19,2",130,145,8:18,6:23,19,22,972,"06:19,2",444,467
6,,Corrida,31/03/2023 20:05,Running,"11,66",867,1:22:13,135,147,7:03,5:06,313,320,12.396,1:22:13,6,249
6,,Corrida,28/03/2023 20:34,Running,"11,36",863,1:21:05,132,144,7:08,4:46,322,320,12.076,1:21:05,-23,247
6,,Corrida,26/03/2023 20:32,Running,"11,45",811,1:20:10,132,157,7:00,4:15,329,342,12.198,1:20:10,21,252
6,,Corrida,24/03/2023 19:29,Running,"5,27",325,0:23:19,161,177,4:25,3:29,82,251,4.122,0:23:19,19,200
6,,Corrida,24/03/2023 18:18,Running,"1,6",115,0:12:15,129,142,7:40,5:57,41,26,1.78,0:12:15,203,250
6,,Corrida,23/03/2023 19:45,Running,"5,29",373,0:35:51,132,140,6:47,5:58,65,72,5.71,0:35:51,201,231
6,,Corrida,21/03/2023 20:17,Running,"8,98",616,1:05:42,129,143,7:19,5:41,93,92,10.068,1:05:42,202,230
6,,Jogging em terra,18/03/2023 8:02,Running,"24,64",2.172,3:37:25,122,174,8:50,4:32,1.661,1.662,25.708,3:37:25,0,1.255
6,,Jogging em terra,12/03/2023 9:02,Running,"26,18",2.54,5:48:05,124,177,13:17,3:57,2.059,2.026,29.602,5:48:05,--,1.255
6,,Jogging em terra,11/03/2023 9:03,Running,"14,17",1.232,2:09:17,139,182,9:07,4:35,886,1.14,17.406,2:09:17,0,711
6,,Corrida,04/03/2023 15:59,Running,"10,21",677,0:47:57,166,187,4:42,3:48,18,17,8.41,0:47:57,78,95
6,,Corrida,04/03/2023 15:30,Running,"1,05",82,"07:03,0",145,149,6:44,5:41,24,27,1.158,"07:03,0",78,90
6,,Jogging em terra,04/03/2023 10:47,Running,"4,3",482,1:00:48,126,166,14:08,5:06,284,1.232,7.408,1:00:48,653,1.61
6,,Jogging em terra,04/03/2023 9:24,Running,"3,65",471,1:14:12,102,135,20:21,5:40,1.129,153,6.196,1:14:12,625,1.611
6,,Corrida,02/03/2023 18:11,Running,"6,05",425,0:32:46,155,170,5:25,4:53,79,81,5.494,0:32:46,202,229
6,,Corrida,26/02/2023 9:59,Running,"6,27",466,0:36:41,156,167,5:51,5:20,109,59,6.262,0:36:41,3,61
6,,Corrida,26/02/2023 9:28,Running,"4,18",300,0:22:45,161,171,5:26,4:54,34,82,3.822,0:23:20,4,63
6,,Corrida,26/02/2023 9:11,Running,"1,53",90,"06:44,8",153,168,4:25,3:32,65,57,1.216,"06:44,8",51,103
6,,Corrida,26/02/2023 8:40,Running,"1,91",140,0:11:14,154,167,5:52,4:53,46,53,1.806,0:11:14,48,74
6,,Jogging em terra,12/02/2023 8:00,Running,"26,21",2.452,4:31:07,143,190,10:21,3:43,1.371,2.931,30.574,4:31:07,16,1.584
6,,Corrida,09/02/2023 19:48,Running,"10,06",712,0:58:26,149,172,5:48,4:40,195,220,9.726,0:58:26,5,88
6,,Corrida,05/02/2023 9:01,Running,"6,79",454,0:31:08,170,179,4:35,3:37,160,170,5.468,0:31:08,27,74
6,,Corrida,05/02/2023 8:40,Running,"2,21",175,0:14:16,148,160,6:27,5:21,64,66,2.328,0:14:16,27,64
6,,Corrida,30/01/2023 19:46,Running,"8,07",566,0:43:55,152,175,5:27,4:16,127,132,7.242,0:43:55,29,75
6,,Corrida,26/01/2023 18:31,Running,"5,53",382,0:30:41,148,166,5:33,4:43,103,103,5.08,0:30:41,207,234
6,,Corrida,22/01/2023 8:02,Running,"39,03",2.686,3:38:35,156,169,5:36,4:47,514,545,36.966,3:38:35,5,73
6,,Corrida,21/01/2023 12:09,Running,"3,41",245,0:20:08,145,157,5:54,5:25,21,32,3.29,0:20:08,203,221
6,,Corrida,19/01/2023 19:27,Running,"4,65",342,0:30:08,134,150,6:29,5:32,67,76,4.824,0:30:08,203,245
6,,Jogging em terra,15/01/2023 9:00,Running,"26,07",2.878,4:53:04,153,179,11:15,3:48,2.439,2.446,32.126,4:53:04,35,900
6,,Corrida,11/01/2023 20:29,Running,"13,39",939,1:15:09,152,168,5:37,4:39,156,181,12.398,1:15:09,30,82
6,,Corrida,08/01/2023 18:34,Running,"20,72",1.528,2:00:07,156,175,5:48,4:33,307,348,20.192,2:00:07,4,107
6,,Corrida,07/01/2023 12:15,Running,"6,63",512,0:40:09,155,177,6:03,4:49,103,174,6.576,0:40:09,128,260
6,,Corrida,02/01/2023 19:11,Running,"23,74",1.708,2:19:35,156,180,5:53,4:50,327,486,23.148,2:19:35,2,252
6,,Corrida,28/12/2022 20:00,Running,"5,87",376,0:25:12,167,181,4:18,3:36,28,29,4.468,0:25:12,8,37
6,,Corrida,28/12/2022 19:31,Running,"2,36",166,0:15:00,132,158,6:22,3:22,4,2,2.404,0:15:05,9,14
6,,Corrida,24/12/2022 12:02,Running,"5,57",373,0:30:24,147,171,5:28,3:40,52,65,5.11,0:30:24,202,229
6,,Corrida,20/12/2022 18:05,Running,"24,65",1.739,2:34:02,145,169,6:15,3:44,223,259,25.068,2:34:02,43,106
6,,Corrida,17/12/2022 17:34,Running,"5,58",365,0:24:30,169,182,4:24,3:50,58,58,4.374,0:24:30,8,70
6,,Corrida,15/12/2022 20:42,Running,"8,9",609,0:44:19,161,178,4:59,3:51,97,109,7.646,0:44:19,212,231
6,,Corrida,13/12/2022 19:57,Running,"7,02",499,0:41:16,144,170,5:53,4:37,70,72,6.7,0:41:16,202,249
6,,Corrida,08/12/2022 11:06,Running,"21,02",1.524,2:01:36,156,173,5:47,4:57,399,554,20.11,2:01:36,3,252
6,,Jogging em terra,03/12/2022 9:00,Running,"27,52",2.661,4:03:33,155,203,8:51,4:02,2.857,2.856,28.138,4:03:33,36,819
6,,Corrida,01/12/2022 9:01,Running,"9,34",639,0:42:19,172,181,4:32,3:36,140,157,7.394,0:42:19,9,99
6,,Corrida,01/12/2022 8:32,Running,"2,81",226,0:20:35,138,155,7:20,4:38,48,39,3.168,0:22:11,11,29
6,,Corrida,28/11/2022 19:23,Running,"7,63",545,0:45:22,142,160,5:57,5:19,138,136,7.344,0:45:22,203,251
